id,instance,notes,type,status,inputs (#post),outputs (#pre),bL(R) #post,bL(R) #pre,aL(R) #post,aL(R) #pre,#voxels
5812980792,KCab-p_R,,KCab-p,Traced,667,280,219,93,199,91,374117772
5812980799,KCab-c_R,,KCab-c,Traced,390,139,108,42,143,54,112555269
5812980802,KCab-c_R,,KCab-c,Traced,479,173,118,53,157,63,167182338
5812980803,KCab-c_R,,KCab-c,Traced,379,162,126,51,134,68,128649128
5812980806,KCab-m_R,,KCab-m,Traced,508,187,116,45,192,89,286609551
5812980811,KCab-s_R,,KCab-s,Traced,540,213,137,71,186,83,295334622
5812980892,KCab-m_R,,KCab-m,Traced,582,170,139,44,215,77,269754110
5812980931,KCab-s_R,,KCab-s,Traced,673,279,208,109,242,102,312733936
5812980938,KCab-p_R,,KCab-p,Traced,693,270,231,95,236,103,399456127
5812980940,KCab-p_R,,KCab-p,Traced,655,260,179,77,211,95,352333297
5812980944,KCab-s_R,,KCab-s,Traced,596,234,181,83,207,103,368843154
5812980947,KCab-m_R,,KCab-m,Traced,631,225,164,71,232,111,215908051
5812980965,KCab-c_R,,KCab-c,Traced,447,159,99,40,152,68,223554810
5812981039,KCab-m_R,,KCab-m,Traced,463,182,81,48,191,85,160340916
5812981042,KCab-m_R,,KCab-m,Traced,561,190,129,58,203,76,164985697
5812981071,KCa'b'-m_R,,KCa'b'-m,Traced,672,225,7,1,12,5,385557469
5812981086,KCab-s_R,,KCab-s,Traced,618,242,163,86,256,108,291882351
5812981104,KCab-m_R,,KCab-m,Traced,568,223,143,48,218,115,310654765
5812981106,KCab-s_R,,KCab-s,Traced,626,227,154,68,259,116,317455168
5812981109,KCab-c_R,,KCab-c,Traced,464,164,128,51,147,55,156697689
5812981127,KCab-m_R,,KCab-m,Traced,509,179,107,46,189,82,262683533
5812981136,KCab-s_R,,KCab-s,Traced,510,194,169,67,175,82,288631157
5812981164,KCa'b'-ap1_R,,KCa'b'-ap1,Traced,563,245,1,,8,4,447193387
5812981308,KCa'b'-m_R,,KCa'b'-m,Traced,571,190,17,5,19,10,390005539
5812981340,KCa'b'-ap1_R,,KCa'b'-ap1,Traced,636,258,2,1,2,3,446538834
5812981379,KCab-s_R,,KCab-s,Traced,570,236,161,89,213,99,300101280
5812981390,KCab-m_R,,KCab-m,Traced,604,186,144,54,201,83,265941935
5812981401,KCa'b'-m_R,,KCa'b'-m,Traced,671,203,2,,6,2,418827569
5812981607,KCab-s_R,,KCab-s,Traced,582,242,161,80,222,109,332526797
5812981618,KCab-s_R,,KCab-s,Traced,583,221,177,76,221,107,304556091
5812981619,KCab-m_R,,KCab-m,Traced,571,214,154,80,212,88,255006456
5812981643,KCab-p_R,,KCab-p,Traced,682,252,234,96,199,75,374726947
5812981654,KCab-c_R,,KCab-c,Traced,447,158,86,46,191,67,223473544
5812981667,KCab-m_R,,KCab-m,Traced,532,191,152,70,172,71,242650023
5812981669,KCab-m_R,,KCab-m,Traced,576,177,134,47,232,78,300413645
5812981670,KCab-s_R,,KCab-s,Traced,570,219,162,70,216,108,244223321
5812981671,KCab-m_R,,KCab-m,Traced,689,230,115,55,196,87,299441690
5812981673,KCab-s_R,,KCab-s,Traced,594,236,168,93,208,101,319135563
5812981676,KCab-s_R,,KCab-s,Traced,651,268,192,84,229,127,414677791
5812981679,KCab-s_R,,KCab-s,Traced,603,235,171,82,243,108,319617891
5812981680,KCab-p_R,,KCab-p,Traced,734,281,248,96,248,103,282267054
5812981690,KCab-m_R,,KCab-m,Traced,526,215,136,57,190,96,267943637
5812981796,KCa'b'-m_R,,KCa'b'-m,Traced,665,226,4,1,18,10,478708280
5812981816,KCa'b'-m_R,,KCa'b'-m,Traced,620,214,4,1,22,10,402147766
5812981853,KCab-m_R,,KCab-m,Traced,531,195,143,65,195,78,278837103
5812981943,KCab-s_R,,KCab-s,Traced,574,228,154,78,229,110,193842307
5812981944,KCab-s_R,,KCab-s,Traced,550,251,166,91,204,108,311706172
5812981950,KCab-m_R,,KCab-m,Traced,673,226,144,77,264,92,318313056
5812981960,KCa'b'-m_R,,KCa'b'-m,Traced,721,226,3,1,12,4,331043517
5812981965,KCab-c_R,,KCab-c,Traced,377,152,105,43,135,60,130098776
5812981970,KCab-c_R,,KCab-c,Traced,402,149,95,33,155,63,130244803
5812981971,KCab-s_R,,KCab-s,Traced,553,247,142,77,199,115,338455603
5812981978,KCa'b'-m_R,,KCa'b'-m,Traced,574,237,5,1,14,5,405213419
5812982012,KCab-m_R,,KCab-m,Traced,484,182,112,46,178,79,171953924
5812982087,KCa'b'-m_R,,KCa'b'-m,Traced,572,208,1,,7,4,414845645
5812982162,KCab-m_R,,KCab-m,Traced,581,221,169,66,197,94,270322056
5812982177,KCab-m_R,,KCab-m,Traced,522,197,122,49,219,100,290149224
5812982192,KCab-m_R,,KCab-m,Traced,613,212,175,73,222,96,310290480
5812982204,KCab-c_R,,KCab-c,Traced,457,170,124,57,158,61,148259625
5812982211,KCab-m_R,,KCab-m,Traced,535,191,134,60,195,74,185585005
5812982316,KCab-m_R,,KCab-m,Traced,526,187,130,49,192,95,240099426
5812982329,KCa'b'-m_R,,KCa'b'-m,Traced,677,234,7,3,25,9,365482537
5812982372,KCab-m_R,,KCab-m,Traced,555,210,118,64,212,93,266856658
5812982374,KCab-s_R,,KCab-s,Traced,617,224,153,63,271,110,358449641
5812982388,KCab-m_R,,KCab-m,Traced,591,183,149,62,209,76,261080239
5812982389,KCab-m_R,,KCab-m,Traced,556,190,137,54,191,84,262926918
5812982390,KCab-m_R,,KCab-m,Traced,592,195,146,59,194,85,249338166
5812982397,KCa'b'-m_R,,KCa'b'-m,Traced,603,223,8,4,21,9,419710605
5812982426,KCab-m_R,,KCab-m,Traced,511,203,128,53,168,84,281397403
5812982466,KCab-s_R,,KCab-s,Traced,561,248,185,87,196,111,295935721
5812982470,KCab-m_R,,KCab-m,Traced,591,229,159,69,217,108,331592788
5812982471,KCab-s_R,,KCab-s,Traced,551,239,156,72,198,108,325179743
5812982490,KCab-s_R,,KCab-s,Traced,618,237,162,69,244,108,309057609
5812982514,KCab-s_R,,KCab-s,Traced,589,237,155,62,224,117,363758686
5812982520,KCab-c_R,,KCab-c,Traced,447,173,107,47,180,74,145042775
5812982521,KCab-c_R,,KCab-c,Traced,473,168,123,46,170,59,217502174
5812982706,KCa'b'-m_R,,KCa'b'-m,Traced,672,231,13,4,7,4,418473741
5812982725,KCa'b'-m_R,,KCa'b'-m,Traced,635,230,6,1,3,1,409899062
5812982760,KCab-c_R,,KCab-c,Traced,375,134,81,35,148,55,217619470
5812982761,KCab-m_R,,KCab-m,Traced,531,212,138,66,170,82,264899384
5812982780,KCab-p_R,,KCab-p,Traced,700,235,225,78,192,78,384605451
5812982782,KCab-p_R,,KCab-p,Traced,677,228,190,66,193,82,389662255
5812982802,KCab-s_R,,KCab-s,Traced,574,240,157,88,208,116,293598924
5812983006,KCab-c_R,,KCab-c,Traced,329,123,115,40,166,60,94849828
5812983012,KCab-s_R,,KCab-s,Traced,609,228,191,73,213,93,329761289
5812983023,KCab-m_R,,KCab-m,Traced,613,203,142,55,217,97,274599971
5812983028,KCab-m_R,,KCab-m,Traced,464,176,160,74,124,66,178098925
5812983038,KCab-m_R,,KCab-m,Traced,550,216,113,57,222,106,299074383
5812983106,KCab-m_R,,KCab-m,Traced,556,213,140,63,220,96,252358174
5812983107,KCab-m_R,,KCab-m,Traced,477,201,141,65,149,83,261246776
5812983114,KCab-s_R,,KCab-s,Traced,573,208,163,83,205,89,306169257
5812983131,KCab-m_R,,KCab-m,Traced,432,158,96,43,139,67,151992693
5812983133,KCab-c_R,,KCab-c,Traced,513,184,123,53,196,82,165858797
5812983166,KCab-c_R,,KCab-c,Traced,468,172,110,43,157,69,159382152
5812983174,KCa'b'-m_R,,KCa'b'-m,Traced,681,235,12,6,21,3,386511183
5812983206,KCab-m_R,,KCab-m,Traced,558,198,160,67,181,73,162133363
5812983213,KCab-s_R,,KCab-s,Traced,621,216,189,73,211,85,325890550
5812983268,KCab-s_R,,KCab-s,Traced,584,213,154,70,236,102,299358784
5812983272,KCab-m_R,,KCab-m,Traced,576,205,119,74,226,80,264479020
5812983298,KCab-c_R,,KCab-c,Traced,325,137,111,49,166,57,91003700
5812983302,KCab-c_R,,KCab-c,Traced,468,163,107,47,151,58,217986866
5812983303,KCab-s_R,,KCab-s,Traced,551,215,154,71,230,108,285599208
5812983309,KCab-c_R,,KCab-c,Traced,408,145,143,56,157,52,228612790
5812983319,KCab-c_R,,KCab-c,Traced,465,155,130,42,182,68,232533761
5812983328,KCab-c_R,,KCab-c,Traced,395,150,122,54,141,57,193019017
5812983345,KCab-m_R,,KCab-m,Traced,561,213,137,66,237,96,262203729
5812983346,KCab-m_R,,KCab-m,Traced,538,186,153,63,175,73,240451124
5812983423,KCab-m_R,,KCab-m,Traced,560,196,153,65,217,82,263403128
5812983427,KCab-c_R,,KCab-c,Traced,459,174,124,48,170,67,229940949
5812983454,KCab-s_R,,KCab-s,Traced,498,215,136,63,216,106,312078902
5812983455,KCab-m_R,,KCab-m,Traced,518,191,159,56,208,92,303273292
5812983533,PAM11(a1)_R,,PAM11,Traced,1022,216,1,1,513,176,502377982
5812983575,KCab-c_R,,KCab-c,Traced,385,140,93,38,162,61,203893591
5812983576,KCab-c_R,,KCab-c,Traced,420,159,98,52,184,57,234511013
5812983578,KCab-c_R,,KCab-c,Traced,442,161,102,46,171,70,222304911
5812983579,KCab-c_R,,KCab-c,Traced,479,170,126,51,210,79,222747464
5812983608,KCab-c_R,,KCab-c,Traced,499,160,121,53,173,65,258183467
5812983745,KCab-c_R,,KCab-c,Traced,370,142,119,50,145,60,219735080
5812983837,KCab-p_R,,KCab-p,Traced,745,255,268,86,215,89,352020440
5812983851,KCab-m_R,,KCab-m,Traced,507,192,89,45,217,83,251030411
5812983861,KCab-m_R,,KCab-m,Traced,569,189,142,62,218,78,270368428
5813010617,KCab-p_R,,KCab-p,Traced,675,277,219,90,169,87,391055197
5813011555,KCab-m_R,,KCab-m,Traced,529,187,134,62,180,68,259648286
5813019609,KCab-s_R,,KCab-s,Traced,620,266,187,102,209,111,318658265
5813019763,KCab-s_R,,KCab-s,Traced,574,216,159,68,213,103,314530714
5813019770,KCab-c_R,,KCab-c,Traced,448,156,99,36,140,55,240932995
5813019772,KCab-c_R,,KCab-c,Traced,456,164,98,43,152,60,224344112
5813019774,KCab-c_R,,KCab-c,Traced,509,170,119,51,156,63,237922032
5813020057,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,658,256,8,,1,1,441233004
5813020274,KCab-m_R,,KCab-m,Traced,561,219,125,64,231,96,266628780
5813020830,KCab-m_R,,KCab-m,Traced,552,191,151,74,191,70,168650261
5813020831,KCab-s_R,,KCab-s,Traced,612,205,169,72,232,92,300963483
5813021016,KCab-c_R,,KCab-c,Traced,400,146,88,37,147,54,216701485
5813021017,KCab-c_R,,KCab-c,Traced,493,166,106,42,189,71,251367086
5813021019,KCab-m_R,,KCab-m,Traced,577,188,168,62,221,82,259345703
5813021023,KCab-c_R,,KCab-c,Traced,422,154,107,51,152,62,215873645
5813021033,KCab-p_R,,KCab-p,Traced,804,252,284,97,252,92,410859481
5813021135,KCab-c_R,,KCab-c,Traced,385,148,102,41,174,69,211580230
5813021174,KCa'b'-m_R,,KCa'b'-m,Traced,605,262,2,,14,10,441153613
5813021251,KCab-s_R,,KCab-s,Traced,564,197,130,57,236,100,224184704
5813021263,KCab-s_R,,KCab-s,Traced,616,210,181,52,276,124,273724779
5813021277,KCab-m_R,,KCab-m,Traced,576,202,132,61,193,83,181144766
5813021292,KCab-c_R,,KCab-c,Traced,416,149,102,41,144,51,143379794
5813021301,KCab-s_R,,KCab-s,Traced,565,224,140,68,219,102,323412120
5813021303,KCab-s_R,,KCab-s,Traced,598,206,149,63,235,104,296442336
5813021304,KCab-s_R,,KCab-s,Traced,495,216,117,64,229,104,312879415
5813021311,KCab-m_R,,KCab-m,Traced,547,201,136,63,208,90,347232182
5813021312,KCab-m_R,,KCab-m,Traced,445,192,121,57,188,85,163357688
5813021313,KCab-m_R,,KCab-m,Traced,438,167,132,58,120,54,245510463
5813021314,KCab-m_R,,KCab-m,Traced,578,204,155,68,240,99,184527527
5813021315,KCab-m_R,,KCab-m,Traced,529,174,143,53,183,70,241153128
5813021316,KCab-c_R,,KCab-c,Traced,395,152,107,45,126,49,211482392
5813021319,KCab-m_R,,KCab-m,Traced,579,228,135,65,202,98,284424269
5813021326,KCab-m_R,,KCab-m,Traced,649,213,145,56,254,97,310853879
5813021386,KCab-s_R,,KCab-s,Traced,564,231,175,98,199,91,281232722
5813021397,KCab-c_R,,KCab-c,Traced,444,154,93,40,159,54,231850723
5813021399,KCab-s_R,,KCab-s,Traced,592,209,157,67,237,92,301786092
5813021400,KCab-m_R,,KCab-m,Traced,519,200,113,63,191,83,276284155
5813021401,KCab-s_R,,KCab-s,Traced,610,259,174,87,211,118,307471236
5813021404,KCab-m_R,,KCab-m,Traced,593,212,153,66,210,95,286825613
5813021411,KCab-c_R,,KCab-c,Traced,434,171,88,50,165,65,221642294
5813021441,KCab-m_R,,KCab-m,Traced,466,184,117,54,139,79,165977776
5813021446,KCab-c_R,,KCab-c,Traced,395,148,115,42,166,62,124037731
5813021447,KCab-c_R,,KCab-c,Traced,419,167,113,50,137,57,224362046
5813021449,KCab-m_R,,KCab-m,Traced,556,187,120,54,204,81,237390823
5813021463,KCab-m_R,,KCab-m,Traced,518,187,127,62,215,83,244401541
5813021464,KCab-s_R,,KCab-s,Traced,625,219,174,69,246,113,282081108
5813021465,KCab-m_R,,KCab-m,Traced,563,192,152,64,191,78,277146122
5813021471,KCab-c_R,,KCab-c,Traced,539,162,140,46,178,63,242077537
5813021645,KCa'b'-m_R,,KCa'b'-m,Traced,672,235,1,,26,13,394108433
5813021647,KCab-m_R,,KCab-m,Traced,504,187,126,68,201,82,173859530
5813021772,KCa'b'-m_R,,KCa'b'-m,Traced,712,230,2,,21,11,411808930
5813021788,KCab-p_R,,KCab-p,Traced,713,247,261,95,223,84,417804388
5813021832,KCa'b'-m_R,,KCa'b'-m,Traced,655,255,1,,4,4,405326877
5813021989,KCab-c_R,,KCab-c,Traced,486,150,113,41,200,66,235581256
5813021999,KCab-c_R,,KCab-c,Traced,557,177,103,42,197,66,236842802
5813022042,KCab-c_R,,KCab-c,Traced,559,189,129,57,175,66,275776632
5813022049,KCab-m_R,,KCab-m,Traced,522,177,101,49,194,85,240477062
5813022050,KCab-c_R,,KCab-c,Traced,441,159,99,46,167,66,230029374
5813022054,KCab-m_R,,KCab-m,Traced,558,215,126,64,229,108,283398066
5813022175,KCab-m_R,,KCab-m,Traced,541,206,146,68,161,87,289915304
5813022212,KCab-s_R,,KCab-s,Traced,644,235,173,82,246,99,338167049
5813022234,MBON30(y1y2y3)_R,,MBON30,Traced,13786,1430,3,3,4,2,2864745122
5813027584,KCab-m_R,,KCab-m,Traced,551,175,128,50,233,76,259252871
5813027747,KCab-c_R,,KCab-c,Traced,344,154,99,47,161,68,106634445
5813032245,KCab-c_R,,KCab-c,Traced,421,147,109,47,192,56,219623030
5813032694,KCab-m_R,,KCab-m,Traced,572,208,162,70,223,85,262291601
5813032702,KCab-c_R,,KCab-c,Traced,370,145,85,43,170,69,201975372
5813032734,KCab-m_R,,KCab-m,Traced,576,205,138,62,236,89,289223536
5813032759,KCab-m_R,,KCab-m,Traced,564,210,118,52,181,96,275464644
5813032943,KCab-p_R,,KCab-p,Traced,734,252,263,78,207,82,339903729
5813032946,KCab-c_R,,KCab-c,Traced,423,160,102,47,154,64,218438171
5813033009,KCab-s_R,,KCab-s,Traced,528,242,150,78,210,121,382544104
5813033127,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,616,243,2,,4,1,486240013
5813033259,KCab-c_R,,KCab-c,Traced,416,154,100,42,185,70,218671721
5813033267,KCab-m_R,,KCab-m,Traced,530,210,143,63,203,91,291488507
5813033277,KCab-m_R,,KCab-m,Traced,541,206,151,66,203,89,286253023
5813035558,KCab-s_R,,KCab-s,Traced,606,209,165,67,241,95,353225951
5813042616,KCab-m_R,,KCab-m,Traced,538,198,92,29,267,110,205989990
5813047220,KCa'b'-m_R,,KCa'b'-m,Traced,683,245,10,,20,5,427955175
5813047221,KCa'b'-m_R,,KCa'b'-m,Traced,631,224,18,4,37,13,437993906
5813050818,KCab-m_R,,KCab-m,Traced,560,188,149,52,216,83,180469456
5813050820,KCab-m_R,,KCab-m,Traced,554,187,142,63,188,72,254323816
5813054342,KCab-s_R,,KCab-s,Traced,605,236,170,83,227,109,306816950
5813054343,KCab-s_R,,KCab-s,Traced,649,268,191,95,257,124,325899819
5813054643,KCab-m_R,,KCab-m,Traced,529,192,134,57,209,95,296044789
5813055889,KCab-s_R,,KCab-s,Traced,560,214,149,70,227,96,307339884
5813055914,KCab-s_R,,KCab-s,Traced,650,235,162,72,260,115,322349102
5813055916,KCab-c_R,,KCab-c,Traced,486,164,114,50,172,63,230632757
5813056110,KCab-m_R,,KCab-m,Traced,513,196,125,62,178,85,279937363
5813056234,KCab-m_R,,KCab-m,Traced,549,181,117,41,244,87,260729721
5813056355,KCab-s_R,,KCab-s,Traced,570,245,174,87,215,118,329833571
5813056372,KCa'b'-m_R,,KCa'b'-m,Traced,651,228,4,,25,7,396399147
5813056395,KCab-m_R,,KCab-m,Traced,549,204,143,59,171,85,309159348
5813057187,KCab-s_R,,KCab-s,Traced,610,239,164,85,234,102,318293689
5813057213,KCab-m_R,,KCab-m,Traced,549,207,121,49,222,108,264625278
5813057573,KCab-c_R,,KCab-c,Traced,452,155,100,39,181,69,224530451
5813058069,KCab-m_R,,KCab-m,Traced,640,234,143,67,295,123,293896230
5813058106,KCab-m_R,,KCab-m,Traced,456,169,124,55,182,76,245441768
5813060614,KCab-s_R,,KCab-s,Traced,555,202,162,75,218,94,269054633
5813060643,KCab-p_R,,KCab-p,Traced,681,264,243,87,178,80,369871738
5813061044,KCab-c_R,,KCab-c,Traced,500,180,112,49,189,78,233071823
5813061625,KCab-m_R,,KCab-m,Traced,569,199,145,62,216,95,280860283
5813062830,KCab-c_R,,KCab-c,Traced,500,190,117,58,182,76,255457994
5813062850,KCab-s_R,,KCab-s,Traced,547,228,146,87,225,105,346545830
5813063140,KCa'b'-m_R,,KCa'b'-m,Traced,581,199,7,1,21,14,391939830
5813063229,KCab-s_R,,KCab-s,Traced,685,277,228,116,219,115,347967311
5813063449,KCab-c_R,,KCab-c,Traced,408,141,119,42,143,56,215336860
5813065308,KCab-m_R,,KCab-m,Traced,546,216,143,76,200,92,281896997
5813065443,KCab-s_R,,KCab-s,Traced,592,218,155,77,215,97,278196194
5813067736,KCab-m_R,,KCab-m,Traced,542,215,140,80,231,93,295987265
5813067761,KCab-m_R,,KCab-m,Traced,503,191,100,59,200,84,161498557
5813067779,KCab-s_R,,KCab-s,Traced,584,233,145,68,247,107,331918695
5813067836,KCab-m_R,,KCab-m,Traced,499,186,96,49,184,83,149678318
5813067858,KCa'b'-ap2_R,,KCa'b'-ap2,Traced,593,225,4,3,19,11,440340877
5813067869,KCab-m_R,,KCab-m,Traced,557,208,140,64,224,90,302073813
5813068743,KCab-s_R,,KCab-s,Traced,587,242,193,87,205,106,311053932
5813069114,KCab-s_R,,KCab-s,Traced,552,220,138,64,217,106,306672757
5813071406,KCab-m_R,,KCab-m,Traced,537,204,145,63,190,87,268777253
5813075824,PAM09(B1ped)_R,,PAM09,Traced,1685,293,329,94,338,83,547363626
5813077589,KCab-p_R,,KCab-p,Traced,726,262,240,85,241,89,394045820
5813077616,KCab-s_R,,KCab-s,Traced,612,223,173,74,245,103,292010499
5813078053,KCab-s_R,,KCab-s,Traced,691,238,181,66,258,115,268635703
5813078499,KCa'b'-m_R,,KCa'b'-m,Traced,634,218,8,3,11,6,373028028
5813078507,KCab-s_R,,KCab-s,Traced,555,201,136,61,235,97,266986900
5813078552,KCab-s_R,,KCab-s,Traced,549,230,140,80,219,106,315141308
5813079174,KCab-m_R,,KCab-m,Traced,507,198,128,62,197,87,270208586
5813080254,KCab-m_R,,KCab-m,Traced,543,192,137,54,187,83,234574724
5813080343,KCab-m_R,,KCab-m,Traced,573,236,162,92,224,102,314624808
5813081511,KCab-c_R,,KCab-c,Traced,514,183,137,56,175,84,254528174
5813081797,KCab-s_R,,KCab-s,Traced,589,223,159,71,242,109,293544206
5813082811,KCab-s_R,,KCab-s,Traced,611,215,186,67,243,103,345182877
5813082847,KCab-c_R,,KCab-c,Traced,526,171,137,50,177,71,268036674
5813083719,KCab-m_R,,KCab-m,Traced,548,179,153,52,201,81,332690562
5813086212,KCab-c_R,,KCab-c,Traced,443,165,111,43,169,69,220026361
5813087453,KCab-m_R,,KCab-m,Traced,577,220,147,75,190,92,255934962
5813087831,KCab-c_R,,KCab-c,Traced,444,146,107,41,183,58,236672540
5813088058,KCab-s_R,,KCab-s,Traced,534,215,135,77,213,96,219347019
5813088767,KCab-s_R,,KCab-s,Traced,628,278,170,88,261,147,369560733
5813089804,KCab-m_R,,KCab-m,Traced,472,182,99,52,185,75,171507721
5813090605,KCab-m_R,,KCab-m,Traced,555,195,112,49,209,88,266938881
5813090861,KCab-m_R,,KCab-m,Traced,617,223,138,60,231,97,296521773
5813091211,KCab-s_R,,KCab-s,Traced,567,219,158,75,229,97,297576262
5813091313,KCab-m_R,,KCab-m,Traced,474,183,135,69,173,75,263493547
5813091744,KCab-p_R,,KCab-p,Traced,635,285,174,77,148,80,392247819
5813092931,KCab-p_R,,KCab-p,Traced,767,244,259,82,195,77,375350336
5813093544,KCab-m_R,,KCab-m,Traced,492,195,137,56,184,89,192694235
5813095238,KCab-m_R,,KCab-m,Traced,517,190,142,49,194,91,238257607
5813095472,KCa'b'-m_R,,KCa'b'-m,Traced,658,235,5,,16,6,412868274
5813096281,KCab-c_R,,KCab-c,Traced,517,187,125,50,149,72,254624496
5813098738,KCab-s_R,,KCab-s,Traced,485,213,135,76,206,107,329593233
5813099783,KCab-m_R,,KCab-m,Traced,500,187,120,57,183,90,175574196
5813105172,DPM_R,,DPM,Traced,77269,17628,8630,1738,12898,2694,15191654896
5813106192,KCab-m_R,,KCab-m,Traced,536,198,131,53,200,86,315211880
5813106497,KCab-m_R,,KCab-m,Traced,484,203,123,68,193,91,288983475
5813109913,KCab-s_R,,KCab-s,Traced,584,221,183,90,211,84,296028168
5813110152,KCab-s_R,,KCab-s,Traced,568,227,149,80,195,105,346819935
5813110238,KCab-s_R,,KCab-s,Traced,587,241,163,82,242,110,330289851
5813110928,KCab-s_R,,KCab-s,Traced,546,207,104,52,238,103,288930869
5813113782,KCab-m_R,,KCab-m,Traced,495,203,117,58,196,96,266328140
5813114253,KCab-m_R,,KCab-m,Traced,463,180,114,53,165,84,297099230
5813114700,KCab-p_R,,KCab-p,Traced,746,234,261,80,196,68,347875742
5813114971,KCab-p_R,,KCab-p,Traced,653,258,186,79,206,81,368295685
5813128857,KCab-c_R,,KCab-c,Traced,515,177,110,47,170,75,242940507
5901202076,KCab-c_R,,KCab-c,Traced,462,168,127,59,153,57,246354340
5901205770,KCab-s_R,,KCab-s,Traced,586,238,175,76,238,119,309316800
5901207528,KCab-c_R,,KCab-c,Traced,476,153,86,42,179,65,240823811
